date,time_start,price,temperature_2m,precipitation,snow_depth,pressure_msl,cloud_cover,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,city
2022-11-01,2022-11-01T00:00:00,0.37995,9.165,0.0,0.0,1017.1,100.0,9.114471,17.698677,260.9098,274.66678,Stockholm
2022-11-01,2022-11-01T01:00:00,0.3843,8.764999,0.0,0.0,1017.2,100.0,8.427383,16.62249,250.0168,265.03033,Stockholm
2022-11-01,2022-11-01T02:00:00,0.39301,8.615,0.0,0.0,1017.2,100.0,8.427383,16.454008,250.0168,259.91946,Stockholm
2022-11-01,2022-11-01T03:00:00,0.41173,8.565,0.0,0.0,1017.1,100.0,8.759178,17.283749,260.53775,268.80655,Stockholm
2022-11-01,2022-11-01T04:00:00,0.53134,8.365,0.0,0.0,1016.9,100.0,8.64,17.106628,270.0,278.47107,Stockholm
2022-11-01,2022-11-01T05:00:00,0.54712,8.315,0.0,0.0,1016.8,100.0,7.928178,15.39184,272.6025,280.78424,Stockholm
2022-11-01,2022-11-01T06:00:00,0.67729,8.214999,0.0,0.0,1016.8,100.0,7.5685663,14.869351,267.27374,276.95285,Stockholm
2022-11-01,2022-11-01T07:00:00,0.91858,8.264999,0.0,0.0,1017.1,100.0,9.255571,16.516901,283.49576,286.46008,Stockholm
2022-11-01,2022-11-01T08:00:00,0.73628,8.315,0.0,0.0,1017.1,100.0,9.346143,15.141414,285.6423,288.00424,Stockholm
2022-11-01,2022-11-01T09:00:00,0.62233,8.565,0.0,0.0,1017.0,100.0,8.311245,11.542478,274.96964,273.57626,Stockholm
2022-11-01,2022-11-01T10:00:00,0.53232,8.764999,0.0,0.0,1016.7,100.0,6.6185193,8.557102,247.61981,247.75093,Stockholm
2022-11-01,2022-11-01T11:00:00,0.42272,9.115,0.0,0.0,1016.3,100.0,5.3517847,7.145796,222.27362,220.91429,Stockholm
2022-11-01,2022-11-01T12:00:00,0.44884,9.764999,0.0,0.0,1016.1,100.0,5.991594,8.587338,212.73521,213.02386,Stockholm
2022-11-01,2022-11-01T13:00:00,0.74978,9.964999,0.0,0.0,1015.5,100.0,6.151683,8.557102,200.55612,202.24907,Stockholm
2022-11-01,2022-11-01T14:00:00,0.8707,9.665,0.0,0.0,1015.2,100.0,4.1046314,6.519877,164.74483,173.6599,Stockholm
2022-11-01,2022-11-01T15:00:00,0.70298,8.565,0.0,0.0,1015.2,100.0,8.534353,14.84318,152.35411,165.96373,Stockholm
2022-11-01,2022-11-01T16:00:00,0.54321,8.065,0.0,0.0,1015.1,100.0,9.107359,15.683776,161.56496,170.75397,Stockholm
2022-11-01,2022-11-01T17:00:00,0.50217,7.8650002,0.0,0.0,1014.9,100.0,6.297428,11.592894,120.963684,143.84172,Stockholm
2022-11-01,2022-11-01T18:00:00,0.43295,7.965,0.0,0.0,1014.3,100.0,8.854829,17.072504,116.56499,132.43619,Stockholm
2022-11-01,2022-11-01T19:00:00,0.42305,8.714999,0.0,0.0,1014.1,100.0,9.726664,19.67195,128.991,145.43741,Stockholm
2022-11-01,2022-11-01T20:00:00,0.38093,9.264999,0.6,0.0,1013.8,100.0,10.144082,20.037485,152.52565,162.21602,Stockholm
2022-11-01,2022-11-01T21:00:00,0.3412,9.464999,0.1,0.0,1013.6,100.0,8.891344,17.294992,158.62932,182.3859,Stockholm
2022-11-01,2022-11-01T22:00:00,0.26241,9.315,0.4,0.0,1013.1,100.0,11.298495,21.41319,157.52052,163.39294,Stockholm
2022-11-02,2022-11-01T23:00:00,0.28588,9.365,0.1,0.0,1012.7,100.0,13.202726,25.212852,168.9965,170.13426,Stockholm
2022-11-02,2022-11-02T00:00:00,0.25935,9.514999,0.1,0.0,1012.7,100.0,12.57426,23.795427,166.75948,169.54015,Stockholm
2022-11-02,2022-11-02T01:00:00,0.18971,9.815,0.0,0.0,1012.4,100.0,10.390226,19.852295,165.96373,175.84044,Stockholm
2022-11-02,2022-11-02T02:00:00,0.17094,10.065,0.0,0.0,1012.2,100.0,9.3876505,18.584509,175.60138,188.91484,Stockholm
2022-11-02,2022-11-02T03:00:00,0.22049,9.764999,0.0,0.0,1012.1,100.0,7.968939,16.263872,198.43504,207.69939,Stockholm
2022-11-02,2022-11-02T04:00:00,0.31972,9.214999,0.0,0.0,1012.1,90.0,7.9036193,16.135872,210.0685,231.34016,Stockholm
2022-11-02,2022-11-02T05:00:00,0.38095,8.415,0.0,0.0,1011.8,98.0,7.754637,15.629971,201.80147,231.54626,Stockholm
2022-11-02,2022-11-02T06:00:00,0.43269,8.065,0.0,0.0,1011.8,100.0,9.6932955,19.576189,195.06854,212.22873,Stockholm
2022-11-02,2022-11-02T07:00:00,0.45812,8.764999,0.0,0.0,1012.0,100.0,10.239453,20.46941,190.1246,203.86018,Stockholm
