date,time_start,price
2022-11-01,2022-10-31T23:00:00,0.37995
2022-11-01,2022-11-01T00:00:00,0.37995
2022-11-01,2022-11-01T01:00:00,0.3843
2022-11-01,2022-11-01T02:00:00,0.39301
2022-11-01,2022-11-01T03:00:00,0.41173
2022-11-01,2022-11-01T04:00:00,0.53134
2022-11-01,2022-11-01T05:00:00,0.65248
2022-11-01,2022-11-01T06:00:00,0.84882
2022-11-01,2022-11-01T07:00:00,0.91858
2022-11-01,2022-11-01T08:00:00,0.73628
2022-11-01,2022-11-01T09:00:00,0.62233
2022-11-01,2022-11-01T10:00:00,0.53232
2022-11-01,2022-11-01T11:00:00,0.42272
2022-11-01,2022-11-01T12:00:00,0.44884
2022-11-01,2022-11-01T13:00:00,0.74978
2022-11-01,2022-11-01T14:00:00,0.8707
2022-11-01,2022-11-01T15:00:00,0.94949
2022-11-01,2022-11-01T16:00:00,1.21625
2022-11-01,2022-11-01T17:00:00,1.32487
2022-11-01,2022-11-01T18:00:00,1.08434
2022-11-01,2022-11-01T19:00:00,0.89431
2022-11-01,2022-11-01T20:00:00,0.38093
2022-11-01,2022-11-01T21:00:00,0.3412
2022-11-01,2022-11-01T22:00:00,0.26241
2022-11-02,2022-11-01T23:00:00,0.28588
2022-11-02,2022-11-02T00:00:00,0.25935
2022-11-02,2022-11-02T01:00:00,0.18971
2022-11-02,2022-11-02T02:00:00,0.17094
2022-11-02,2022-11-02T03:00:00,0.22049
2022-11-02,2022-11-02T04:00:00,0.31972
2022-11-02,2022-11-02T05:00:00,0.38095
2022-11-02,2022-11-02T06:00:00,0.43269
2022-11-02,2022-11-02T07:00:00,0.57721
2022-11-02,2022-11-02T08:00:00,0.7631
2022-11-02,2022-11-02T09:00:00,0.50157
2022-11-02,2022-11-02T10:00:00,0.46478
2022-11-02,2022-11-02T11:00:00,0.43597
2022-11-02,2022-11-02T12:00:00,0.56106
2022-11-02,2022-11-02T13:00:00,0.76343
2022-11-02,2022-11-02T14:00:00,0.97268
2022-11-02,2022-11-02T15:00:00,1.06798
2022-11-02,2022-11-02T16:00:00,1.51911
2022-11-02,2022-11-02T17:00:00,1.48528
2022-11-02,2022-11-02T18:00:00,1.10683
